 0.5756000E+01 -0.2531194E+02
 0.5758000E+01 -0.2534139E+02
 0.5760000E+01 -0.2537074E+02
 0.5762000E+01 -0.2539999E+02
 0.5764000E+01 -0.2542913E+02
 0.5766000E+01 -0.2545818E+02
 0.5768000E+01 -0.2548712E+02
 0.5770000E+01 -0.2551596E+02
 0.5772000E+01 -0.2554470E+02
 0.5774000E+01 -0.2557333E+02
 0.5776000E+01 -0.2560187E+02
 0.5778000E+01 -0.2563030E+02
 0.5780000E+01 -0.2565862E+02
 0.5782000E+01 -0.2568685E+02
 0.5784000E+01 -0.2571497E+02
 0.5786000E+01 -0.2574299E+02
 0.5788000E+01 -0.2577091E+02
 0.5790000E+01 -0.2579873E+02
 0.5792000E+01 -0.2582644E+02
 0.5794000E+01 -0.2585404E+02
 0.5796000E+01 -0.2588155E+02
 0.5798000E+01 -0.2590895E+02
 0.5800000E+01 -0.2593625E+02
 0.5802000E+01 -0.2596344E+02
 0.5804000E+01 -0.2599053E+02
 0.5806000E+01 -0.2601751E+02
 0.5808000E+01 -0.2604439E+02
 0.5810000E+01 -0.2607117E+02
 0.5812000E+01 -0.2609784E+02
 0.5814000E+01 -0.2612441E+02
 0.5816000E+01 -0.2615088E+02
 0.5818000E+01 -0.2617724E+02
 0.5820000E+01 -0.2620349E+02
 0.5822000E+01 -0.2622964E+02
 0.5824000E+01 -0.2625569E+02
 0.5826000E+01 -0.2628163E+02
 0.5828000E+01 -0.2630746E+02
 0.5830000E+01 -0.2633319E+02
 0.5832000E+01 -0.2635881E+02
 0.5834000E+01 -0.2638433E+02
 0.5836000E+01 -0.2640975E+02
 0.5838000E+01 -0.2643505E+02
 0.5840000E+01 -0.2646026E+02
 0.5842000E+01 -0.2648535E+02
 0.5844000E+01 -0.2651034E+02
 0.5846000E+01 -0.2653523E+02
 0.5848000E+01 -0.2656000E+02
 0.5850000E+01 -0.2658467E+02
 0.5852000E+01 -0.2660924E+02
 0.5854000E+01 -0.2663370E+02
 0.5856000E+01 -0.2665805E+02
 0.5858000E+01 -0.2668230E+02
 0.5860000E+01 -0.2670643E+02
 0.5862000E+01 -0.2673047E+02
 0.5864000E+01 -0.2675439E+02
 0.5866000E+01 -0.2677821E+02
 0.5868000E+01 -0.2680192E+02
 0.5870000E+01 -0.2682552E+02
 0.5872000E+01 -0.2684902E+02
 0.5874000E+01 -0.2687241E+02
 0.5876000E+01 -0.2689569E+02
 0.5878000E+01 -0.2691886E+02
 0.5880000E+01 -0.2694193E+02
 0.5882000E+01 -0.2696489E+02
 0.5884000E+01 -0.2698774E+02
 0.5886000E+01 -0.2701048E+02
 0.5888000E+01 -0.2703312E+02
 0.5890000E+01 -0.2705564E+02
 0.5892000E+01 -0.2707806E+02
 0.5894000E+01 -0.2710037E+02
 0.5896000E+01 -0.2712257E+02
 0.5898000E+01 -0.2714467E+02
 0.5900000E+01 -0.2716665E+02
 0.5902000E+01 -0.2718853E+02
 0.5904000E+01 -0.2721029E+02
 0.5906000E+01 -0.2723195E+02
 0.5908000E+01 -0.2725350E+02
 0.5910000E+01 -0.2727494E+02
 0.5912000E+01 -0.2729627E+02
 0.5914000E+01 -0.2731749E+02
 0.5916000E+01 -0.2733860E+02
 0.5918000E+01 -0.2735961E+02
 0.5920000E+01 -0.2738050E+02
 0.5922000E+01 -0.2740129E+02
 0.5924000E+01 -0.2742196E+02
 0.5926000E+01 -0.2744252E+02
 0.5928000E+01 -0.2746298E+02
 0.5930000E+01 -0.2748333E+02
 0.5932000E+01 -0.2750356E+02
 0.5934000E+01 -0.2752369E+02
 0.5936000E+01 -0.2754370E+02
 0.5938000E+01 -0.2756361E+02
 0.5940000E+01 -0.2758340E+02
 0.5942000E+01 -0.2760308E+02
 0.5944000E+01 -0.2762266E+02
 0.5946000E+01 -0.2764212E+02
 0.5948000E+01 -0.2766147E+02
 0.5950000E+01 -0.2768072E+02
 0.5952000E+01 -0.2769985E+02
 0.5954000E+01 -0.2771887E+02
 0.5956000E+01 -0.2773778E+02
 0.5958000E+01 -0.2775658E+02
 0.5960000E+01 -0.2777526E+02
 0.5962000E+01 -0.2779384E+02
 0.5964000E+01 -0.2781231E+02
 0.5966000E+01 -0.2783066E+02
 0.5968000E+01 -0.2784890E+02
 0.5970000E+01 -0.2786704E+02
 0.5972000E+01 -0.2788506E+02
 0.5974000E+01 -0.2790296E+02
 0.5976000E+01 -0.2792076E+02
 0.5978000E+01 -0.2793845E+02
 0.5980000E+01 -0.2795602E+02
 0.5982000E+01 -0.2797348E+02
 0.5984000E+01 -0.2799083E+02
 0.5986000E+01 -0.2800807E+02
 0.5988000E+01 -0.2802519E+02
 0.5990000E+01 -0.2804221E+02
 0.5992000E+01 -0.2805911E+02
 0.5994000E+01 -0.2807590E+02
 0.5996000E+01 -0.2809257E+02
 0.5998000E+01 -0.2810914E+02
 0.6000000E+01 -0.2812559E+02
 0.6002000E+01 -0.2814193E+02
 0.6004000E+01 -0.2815816E+02
 0.6006000E+01 -0.2817427E+02
 0.6008000E+01 -0.2819027E+02
 0.6010000E+01 -0.2820616E+02
 0.6012000E+01 -0.2822194E+02
 0.6014000E+01 -0.2823760E+02
 0.6016000E+01 -0.2825315E+02
 0.6018000E+01 -0.2826859E+02
 0.6020000E+01 -0.2828391E+02
 0.6022000E+01 -0.2829912E+02
 0.6024000E+01 -0.2831422E+02
 0.6026000E+01 -0.2832920E+02
 0.6028000E+01 -0.2834407E+02
 0.6030000E+01 -0.2835883E+02
 0.6032000E+01 -0.2837347E+02
 0.6034000E+01 -0.2838800E+02
 0.6036000E+01 -0.2840242E+02
 0.6038000E+01 -0.2841673E+02
 0.6040000E+01 -0.2843091E+02
 0.6042000E+01 -0.2844499E+02
 0.6044000E+01 -0.2845895E+02
 0.6046000E+01 -0.2847280E+02
 0.6048000E+01 -0.2848654E+02
 0.6050000E+01 -0.2850016E+02
 0.6052000E+01 -0.2851366E+02
 0.6054000E+01 -0.2852705E+02
 0.6056000E+01 -0.2854033E+02
 0.6058000E+01 -0.2855350E+02
 0.6060000E+01 -0.2856655E+02
 0.6062000E+01 -0.2857948E+02
 0.6064000E+01 -0.2859230E+02
 0.6066000E+01 -0.2860501E+02
 0.6068000E+01 -0.2861760E+02
 0.6070000E+01 -0.2863008E+02
 0.6072000E+01 -0.2864244E+02
 0.6074000E+01 -0.2865469E+02
 0.6076000E+01 -0.2866683E+02
 0.6078000E+01 -0.2867885E+02
 0.6080000E+01 -0.2869075E+02
 0.6082000E+01 -0.2870254E+02
 0.6084000E+01 -0.2871422E+02
 0.6086000E+01 -0.2872578E+02
 0.6088000E+01 -0.2873722E+02
 0.6090000E+01 -0.2874855E+02
 0.6092000E+01 -0.2875977E+02
 0.6094000E+01 -0.2877087E+02
 0.6096000E+01 -0.2878185E+02
 0.6098000E+01 -0.2879272E+02
 0.6100000E+01 -0.2880348E+02
 0.6102000E+01 -0.2881412E+02
 0.6104000E+01 -0.2882464E+02
 0.6106000E+01 -0.2883505E+02
 0.6108000E+01 -0.2884535E+02
 0.6110000E+01 -0.2885553E+02
 0.6112000E+01 -0.2886559E+02
 0.6114000E+01 -0.2887554E+02
 0.6116000E+01 -0.2888537E+02
 0.6118000E+01 -0.2889508E+02
 0.6120000E+01 -0.2890469E+02
 0.6122000E+01 -0.2891417E+02
 0.6124000E+01 -0.2892354E+02
 0.6126000E+01 -0.2893279E+02
 0.6128000E+01 -0.2894193E+02
 0.6130000E+01 -0.2895095E+02
 0.6132000E+01 -0.2895986E+02
 0.6134000E+01 -0.2896865E+02
 0.6136000E+01 -0.2897733E+02
 0.6138000E+01 -0.2898588E+02
 0.6140000E+01 -0.2899433E+02
 0.6142000E+01 -0.2900265E+02
 0.6144000E+01 -0.2901087E+02
 0.6146000E+01 -0.2901896E+02
 0.6148000E+01 -0.2902694E+02
 0.6150000E+01 -0.2903480E+02
 0.6152000E+01 -0.2904255E+02
 0.6154000E+01 -0.2905018E+02
 0.6156000E+01 -0.2905769E+02
 0.6158000E+01 -0.2906509E+02
 0.6160000E+01 -0.2907237E+02
 0.6162000E+01 -0.2907954E+02
 0.6164000E+01 -0.2908659E+02
 0.6166000E+01 -0.2909352E+02
 0.6168000E+01 -0.2910033E+02
 0.6170000E+01 -0.2910703E+02
 0.6172000E+01 -0.2911362E+02
 0.6174000E+01 -0.2912008E+02
 0.6176000E+01 -0.2912643E+02
 0.6178000E+01 -0.2913267E+02
 0.6180000E+01 -0.2913879E+02
 0.6182000E+01 -0.2914479E+02
 0.6184000E+01 -0.2915067E+02
 0.6186000E+01 -0.2915644E+02
 0.6188000E+01 -0.2916209E+02
 0.6190000E+01 -0.2916762E+02
 0.6192000E+01 -0.2917304E+02
 0.6194000E+01 -0.2917834E+02
 0.6196000E+01 -0.2918353E+02
 0.6198000E+01 -0.2918859E+02
 0.6200000E+01 -0.2919354E+02
 0.6202000E+01 -0.2919838E+02
 0.6204000E+01 -0.2920309E+02
 0.6206000E+01 -0.2920769E+02
 0.6208000E+01 -0.2921218E+02
 0.6210000E+01 -0.2921654E+02
 0.6212000E+01 -0.2922079E+02
 0.6214000E+01 -0.2922493E+02
 0.6216000E+01 -0.2922894E+02
 0.6218000E+01 -0.2923284E+02
 0.6220000E+01 -0.2923662E+02
 0.6222000E+01 -0.2924029E+02
 0.6224000E+01 -0.2924384E+02
 0.6226000E+01 -0.2924727E+02
 0.6228000E+01 -0.2925058E+02
 0.6230000E+01 -0.2925378E+02
 0.6232000E+01 -0.2925686E+02
 0.6234000E+01 -0.2925982E+02
 0.6236000E+01 -0.2926267E+02
 0.6238000E+01 -0.2926539E+02
 0.6240000E+01 -0.2926801E+02
 0.6242000E+01 -0.2927050E+02
 0.6244000E+01 -0.2927288E+02
 0.6246000E+01 -0.2927514E+02
 0.6248000E+01 -0.2927728E+02
 0.6250000E+01 -0.2927931E+02
 0.6252000E+01 -0.2928122E+02
 0.6254000E+01 -0.2928301E+02
 0.6256000E+01 -0.2928468E+02
 0.6258000E+01 -0.2928624E+02
 0.6260000E+01 -0.2928768E+02
 0.6262000E+01 -0.2928900E+02
 0.6264000E+01 -0.2929021E+02
 0.6266000E+01 -0.2929130E+02
 0.6268000E+01 -0.2929227E+02
 0.6270000E+01 -0.2929313E+02
 0.6272000E+01 -0.2929386E+02
 0.6274000E+01 -0.2929448E+02
 0.6276000E+01 -0.2929499E+02
 0.6278000E+01 -0.2929537E+02
 0.6280000E+01 -0.2929564E+02
 0.6282000E+01 -0.2929579E+02
 0.6284000E+01 -0.2929583E+02
 0.6286000E+01 -0.2929574E+02
 0.6288000E+01 -0.2929554E+02
 0.6290000E+01 -0.2929523E+02
 0.6292000E+01 -0.2929479E+02
 0.6294000E+01 -0.2929424E+02
 0.6296000E+01 -0.2929357E+02
 0.6298000E+01 -0.2929278E+02
 0.6300000E+01 -0.2929188E+02
 0.6302000E+01 -0.2929086E+02
 0.6304000E+01 -0.2928972E+02
 0.6306000E+01 -0.2928847E+02
 0.6308000E+01 -0.2928710E+02
 0.6310000E+01 -0.2928561E+02
 0.6312000E+01 -0.2928400E+02
 0.6314000E+01 -0.2928228E+02
 0.6316000E+01 -0.2928044E+02
 0.6318000E+01 -0.2927848E+02
 0.6320000E+01 -0.2927640E+02
 0.6322000E+01 -0.2927421E+02
 0.6324000E+01 -0.2927190E+02
 0.6326000E+01 -0.2926948E+02
 0.6328000E+01 -0.2926693E+02
 0.6330000E+01 -0.2926427E+02
 0.6332000E+01 -0.2926149E+02
 0.6334000E+01 -0.2925860E+02
 0.6336000E+01 -0.2925559E+02
 0.6338000E+01 -0.2925246E+02
 0.6340000E+01 -0.2924921E+02
 0.6342000E+01 -0.2924585E+02
 0.6344000E+01 -0.2924237E+02
 0.6346000E+01 -0.2923877E+02
 0.6348000E+01 -0.2923506E+02
 0.6350000E+01 -0.2923123E+02
 0.6352000E+01 -0.2922728E+02
 0.6354000E+01 -0.2922322E+02
 0.6356000E+01 -0.2921904E+02
 0.6358000E+01 -0.2921474E+02
 0.6360000E+01 -0.2921032E+02
 0.6362000E+01 -0.2920579E+02
 0.6364000E+01 -0.2920114E+02
 0.6366000E+01 -0.2919638E+02
 0.6368000E+01 -0.2919150E+02
 0.6370000E+01 -0.2918650E+02
 0.6372000E+01 -0.2918138E+02
 0.6374000E+01 -0.2917615E+02
 0.6376000E+01 -0.2917080E+02
 0.6378000E+01 -0.2916533E+02
 0.6380000E+01 -0.2915975E+02
 0.6382000E+01 -0.2915405E+02
 0.6384000E+01 -0.2914823E+02
 0.6386000E+01 -0.2914230E+02
 0.6388000E+01 -0.2913625E+02
 0.6390000E+01 -0.2913009E+02
 0.6392000E+01 -0.2912380E+02
 0.6394000E+01 -0.2911741E+02
 0.6396000E+01 -0.2911089E+02
 0.6398000E+01 -0.2910426E+02
 0.6400000E+01 -0.2909751E+02
 0.6402000E+01 -0.2909065E+02
 0.6404000E+01 -0.2908366E+02
 0.6406000E+01 -0.2907657E+02
 0.6408000E+01 -0.2906935E+02
 0.6410000E+01 -0.2906202E+02
 0.6412000E+01 -0.2905458E+02
 0.6414000E+01 -0.2904701E+02
 0.6416000E+01 -0.2903934E+02
 0.6418000E+01 -0.2903154E+02
 0.6420000E+01 -0.2902363E+02
 0.6422000E+01 -0.2901560E+02
 0.6424000E+01 -0.2900746E+02
 0.6426000E+01 -0.2899920E+02
 0.6428000E+01 -0.2899083E+02
 0.6430000E+01 -0.2898234E+02
 0.6432000E+01 -0.2897373E+02
 0.6434000E+01 -0.2896501E+02
 0.6436000E+01 -0.2895617E+02
 0.6438000E+01 -0.2894721E+02
 0.6440000E+01 -0.2893814E+02
 0.6442000E+01 -0.2892896E+02
 0.6444000E+01 -0.2891965E+02
 0.6446000E+01 -0.2891024E+02
 0.6448000E+01 -0.2890070E+02
 0.6450000E+01 -0.2889105E+02
 0.6452000E+01 -0.2888129E+02
 0.6454000E+01 -0.2887141E+02
 0.6456000E+01 -0.2886141E+02
 0.6458000E+01 -0.2885130E+02
 0.6460000E+01 -0.2884108E+02
 0.6462000E+01 -0.2883073E+02
 0.6464000E+01 -0.2882028E+02
 0.6466000E+01 -0.2880970E+02
 0.6468000E+01 -0.2879902E+02
 0.6470000E+01 -0.2878821E+02
 0.6472000E+01 -0.2877730E+02
 0.6474000E+01 -0.2876626E+02
 0.6476000E+01 -0.2875512E+02
 0.6478000E+01 -0.2874385E+02
 0.6480000E+01 -0.2873247E+02
 0.6482000E+01 -0.2872098E+02
 0.6484000E+01 -0.2870937E+02
 0.6486000E+01 -0.2869765E+02
 0.6488000E+01 -0.2868581E+02
 0.6490000E+01 -0.2867386E+02
 0.6492000E+01 -0.2866179E+02
 0.6494000E+01 -0.2864961E+02
 0.6496000E+01 -0.2863731E+02
 0.6498000E+01 -0.2862490E+02
 0.6500000E+01 -0.2861238E+02
 0.6502000E+01 -0.2859974E+02
 0.6504000E+01 -0.2858698E+02
 0.6506000E+01 -0.2857412E+02
 0.6508000E+01 -0.2856113E+02
 0.6510000E+01 -0.2854804E+02
 0.6512000E+01 -0.2853482E+02
 0.6514000E+01 -0.2852150E+02
 0.6516000E+01 -0.2850806E+02
 0.6518000E+01 -0.2849451E+02
 0.6520000E+01 -0.2848084E+02
 0.6522000E+01 -0.2846706E+02
 0.6524000E+01 -0.2845316E+02
 0.6526000E+01 -0.2843915E+02
 0.6528000E+01 -0.2842503E+02
 0.6530000E+01 -0.2841079E+02
 0.6532000E+01 -0.2839644E+02
 0.6534000E+01 -0.2838198E+02
 0.6536000E+01 -0.2836740E+02
 0.6538000E+01 -0.2835271E+02
 0.6540000E+01 -0.2833790E+02
 0.6542000E+01 -0.2832299E+02
 0.6544000E+01 -0.2830796E+02
 0.6546000E+01 -0.2829281E+02
 0.6548000E+01 -0.2827755E+02
 0.6550000E+01 -0.2826218E+02
 0.6552000E+01 -0.2824670E+02
 0.6554000E+01 -0.2823110E+02
 0.6556000E+01 -0.2821539E+02
 0.6558000E+01 -0.2819957E+02
 0.6560000E+01 -0.2818364E+02
 0.6562000E+01 -0.2816759E+02
 0.6564000E+01 -0.2815143E+02
 0.6566000E+01 -0.2813515E+02
 0.6568000E+01 -0.2811877E+02
 0.6570000E+01 -0.2810227E+02
 0.6572000E+01 -0.2808566E+02
 0.6574000E+01 -0.2806894E+02
 0.6576000E+01 -0.2805210E+02
 0.6578000E+01 -0.2803515E+02
 0.6580000E+01 -0.2801809E+02
 0.6582000E+01 -0.2800092E+02
 0.6584000E+01 -0.2798364E+02
 0.6586000E+01 -0.2796624E+02
 0.6588000E+01 -0.2794873E+02
 0.6590000E+01 -0.2793111E+02
 0.6592000E+01 -0.2791338E+02
 0.6594000E+01 -0.2789554E+02
 0.6596000E+01 -0.2787759E+02
 0.6598000E+01 -0.2785952E+02
 0.6600000E+01 -0.2784134E+02
 0.6602000E+01 -0.2782305E+02
 0.6604000E+01 -0.2780465E+02
 0.6606000E+01 -0.2778614E+02
 0.6608000E+01 -0.2776752E+02
 0.6610000E+01 -0.2774879E+02
 0.6612000E+01 -0.2772994E+02
 0.6614000E+01 -0.2771099E+02
 0.6616000E+01 -0.2769192E+02
 0.6618000E+01 -0.2767274E+02
 0.6620000E+01 -0.2765346E+02
 0.6622000E+01 -0.2763406E+02
 0.6624000E+01 -0.2761455E+02
 0.6626000E+01 -0.2759493E+02
 0.6628000E+01 -0.2757520E+02
 0.6630000E+01 -0.2755536E+02
 0.6632000E+01 -0.2753541E+02
 0.6634000E+01 -0.2751535E+02
 0.6636000E+01 -0.2749518E+02
 0.6638000E+01 -0.2747490E+02
 0.6640000E+01 -0.2745451E+02
 0.6642000E+01 -0.2743401E+02
 0.6644000E+01 -0.2741340E+02
 0.6646000E+01 -0.2739268E+02
 0.6648000E+01 -0.2737185E+02
 0.6650000E+01 -0.2735091E+02
 0.6652000E+01 -0.2732987E+02
 0.6654000E+01 -0.2730871E+02
 0.6656000E+01 -0.2728744E+02
 0.6658000E+01 -0.2726607E+02
 0.6660000E+01 -0.2724458E+02
 0.6662000E+01 -0.2722299E+02
 0.6664000E+01 -0.2720129E+02
 0.6666000E+01 -0.2717947E+02
 0.6668000E+01 -0.2715755E+02
 0.6670000E+01 -0.2713553E+02
 0.6672000E+01 -0.2711339E+02
 0.6674000E+01 -0.2709114E+02
 0.6676000E+01 -0.2706879E+02
 0.6678000E+01 -0.2704633E+02
 0.6680000E+01 -0.2702376E+02
 0.6682000E+01 -0.2700108E+02
 0.6684000E+01 -0.2697829E+02
 0.6686000E+01 -0.2695540E+02
 0.6688000E+01 -0.2693239E+02
 0.6690000E+01 -0.2690928E+02
 0.6692000E+01 -0.2688607E+02
 0.6694000E+01 -0.2686274E+02
 0.6696000E+01 -0.2683931E+02
 0.6698000E+01 -0.2681577E+02
 0.6700000E+01 -0.2679212E+02
 0.6702000E+01 -0.2676837E+02
 0.6704000E+01 -0.2674451E+02
 0.6706000E+01 -0.2672054E+02
 0.6708000E+01 -0.2669646E+02
 0.6710000E+01 -0.2667228E+02
 0.6712000E+01 -0.2664799E+02
 0.6714000E+01 -0.2662360E+02
 0.6716000E+01 -0.2659909E+02
 0.6718000E+01 -0.2657449E+02
 0.6720000E+01 -0.2654977E+02
 0.6722000E+01 -0.2652495E+02
 0.6724000E+01 -0.2650002E+02
 0.6726000E+01 -0.2647499E+02
 0.6728000E+01 -0.2644985E+02
 0.6730000E+01 -0.2642461E+02
 0.6732000E+01 -0.2639926E+02
 0.6734000E+01 -0.2637380E+02
 0.6736000E+01 -0.2634824E+02
 0.6738000E+01 -0.2632257E+02
 0.6740000E+01 -0.2629680E+02
 0.6742000E+01 -0.2627093E+02
 0.6744000E+01 -0.2624494E+02
 0.6746000E+01 -0.2621886E+02
 0.6748000E+01 -0.2619266E+02
 0.6750000E+01 -0.2616637E+02
 0.6752000E+01 -0.2613997E+02
 0.6754000E+01 -0.2611346E+02
 0.6756000E+01 -0.2608685E+02
 0.6758000E+01 -0.2606014E+02
 0.6760000E+01 -0.2603332E+02
 0.6762000E+01 -0.2600639E+02
 0.6764000E+01 -0.2597937E+02
 0.6766000E+01 -0.2595223E+02
 0.6768000E+01 -0.2592500E+02
 0.6770000E+01 -0.2589766E+02
 0.6772000E+01 -0.2587022E+02
 0.6774000E+01 -0.2584267E+02
 0.6776000E+01 -0.2581502E+02
 0.6778000E+01 -0.2578727E+02
 0.6780000E+01 -0.2575942E+02
 0.6782000E+01 -0.2573146E+02
 0.6784000E+01 -0.2570340E+02
 0.6786000E+01 -0.2567523E+02
 0.6788000E+01 -0.2564697E+02
 0.6790000E+01 -0.2561860E+02
 0.6792000E+01 -0.2559013E+02
 0.6794000E+01 -0.2556155E+02
 0.6796000E+01 -0.2553288E+02
 0.6798000E+01 -0.2550410E+02
 0.6800000E+01 -0.2547522E+02
 0.6802000E+01 -0.2544623E+02
 0.6804000E+01 -0.2541715E+02
 0.6806000E+01 -0.2538796E+02
 0.6808000E+01 -0.2535868E+02
 0.6810000E+01 -0.2532929E+02
 0.6812000E+01 -0.2529980E+02
 0.6814000E+01 -0.2527021E+02
 0.6816000E+01 -0.2524051E+02
 0.6818000E+01 -0.2521072E+02
 0.6820000E+01 -0.2518083E+02
 0.6822000E+01 -0.2515083E+02
 0.6824000E+01 -0.2512074E+02
 0.6826000E+01 -0.2509054E+02
 0.6828000E+01 -0.2506024E+02
 0.6830000E+01 -0.2502985E+02
 0.6832000E+01 -0.2499935E+02
 0.6834000E+01 -0.2496875E+02
 0.6836000E+01 -0.2493806E+02
 0.6838000E+01 -0.2490726E+02
 0.6840000E+01 -0.2487637E+02
 0.6842000E+01 -0.2484537E+02
 0.6844000E+01 -0.2481428E+02
 0.6846000E+01 -0.2478308E+02
 0.6848000E+01 -0.2475179E+02
 0.6850000E+01 -0.2472040E+02
 0.6852000E+01 -0.2468891E+02
 0.6854000E+01 -0.2465732E+02
 0.6856000E+01 -0.2462563E+02
 0.6858000E+01 -0.2459384E+02
 0.6860000E+01 -0.2456196E+02
 0.6862000E+01 -0.2452997E+02
 0.6864000E+01 -0.2449789E+02
 0.6866000E+01 -0.2446571E+02
 0.6868000E+01 -0.2443344E+02
 0.6870000E+01 -0.2440106E+02
 0.6872000E+01 -0.2436859E+02
 0.6874000E+01 -0.2433602E+02
 0.6876000E+01 -0.2430335E+02
 0.6878000E+01 -0.2427059E+02
 0.6880000E+01 -0.2423773E+02
 0.6882000E+01 -0.2420477E+02
 0.6884000E+01 -0.2417171E+02
 0.6886000E+01 -0.2413856E+02
 0.6888000E+01 -0.2410531E+02
 0.6890000E+01 -0.2407197E+02
 0.6892000E+01 -0.2403853E+02
 0.6894000E+01 -0.2400499E+02
 0.6896000E+01 -0.2397136E+02
 0.6898000E+01 -0.2393763E+02
 0.6900000E+01 -0.2390380E+02
 0.6902000E+01 -0.2386988E+02
 0.6904000E+01 -0.2383586E+02
 0.6906000E+01 -0.2380175E+02
 0.6908000E+01 -0.2376755E+02
 0.6910000E+01 -0.2373325E+02
 0.6912000E+01 -0.2369885E+02
 0.6914000E+01 -0.2366436E+02
 0.6916000E+01 -0.2362977E+02
 0.6918000E+01 -0.2359509E+02
 0.6920000E+01 -0.2356032E+02
 0.6922000E+01 -0.2352545E+02
 0.6924000E+01 -0.2349049E+02
 0.6926000E+01 -0.2345543E+02
 0.6928000E+01 -0.2342028E+02
 0.6930000E+01 -0.2338503E+02
 0.6932000E+01 -0.2334970E+02
 0.6934000E+01 -0.2331426E+02
 0.6936000E+01 -0.2327874E+02
 0.6938000E+01 -0.2324312E+02
 0.6940000E+01 -0.2320741E+02
 0.6942000E+01 -0.2317161E+02
 0.6944000E+01 -0.2313571E+02
 0.6946000E+01 -0.2309972E+02
 0.6948000E+01 -0.2306364E+02
 0.6950000E+01 -0.2302747E+02
 0.6952000E+01 -0.2299120E+02
 0.6954000E+01 -0.2295485E+02
 0.6956000E+01 -0.2291840E+02
 0.6958000E+01 -0.2288186E+02
 0.6960000E+01 -0.2284522E+02
 0.6962000E+01 -0.2280850E+02
 0.6964000E+01 -0.2277169E+02
 0.6966000E+01 -0.2273478E+02
 0.6968000E+01 -0.2269778E+02
 0.6970000E+01 -0.2266070E+02
 0.6972000E+01 -0.2262352E+02
 0.6974000E+01 -0.2258625E+02
 0.6976000E+01 -0.2254889E+02
 0.6978000E+01 -0.2251144E+02
 0.6980000E+01 -0.2247390E+02
 0.6982000E+01 -0.2243627E+02
 0.6984000E+01 -0.2239856E+02
 0.6986000E+01 -0.2236075E+02
 0.6988000E+01 -0.2232285E+02
 0.6990000E+01 -0.2228486E+02
 0.6992000E+01 -0.2224679E+02
 0.6994000E+01 -0.2220862E+02
 0.6996000E+01 -0.2217037E+02
 0.6998000E+01 -0.2213203E+02
 0.7000000E+01 -0.2209359E+02
 0.7002000E+01 -0.2205508E+02
 0.7004000E+01 -0.2201647E+02
 0.7006000E+01 -0.2197777E+02
 0.7008000E+01 -0.2193899E+02
 0.7010000E+01 -0.2190012E+02
 0.7012000E+01 -0.2186116E+02
 0.7014000E+01 -0.2182211E+02
 0.7016000E+01 -0.2178298E+02
 0.7018000E+01 -0.2174376E+02
 0.7020000E+01 -0.2170445E+02
 0.7022000E+01 -0.2166506E+02
 0.7024000E+01 -0.2162558E+02
 0.7026000E+01 -0.2158601E+02
 0.7028000E+01 -0.2154635E+02
 0.7030000E+01 -0.2150661E+02
 0.7032000E+01 -0.2146679E+02
 0.7034000E+01 -0.2142688E+02
 0.7036000E+01 -0.2138688E+02
 0.7038000E+01 -0.2134680E+02
 0.7040000E+01 -0.2130663E+02
 0.7042000E+01 -0.2126638E+02
 0.7044000E+01 -0.2122604E+02
 0.7046000E+01 -0.2118561E+02
 0.7048000E+01 -0.2114510E+02
 0.7050000E+01 -0.2110451E+02
 0.7052000E+01 -0.2106384E+02
 0.7054000E+01 -0.2102307E+02
 0.7056000E+01 -0.2098223E+02
 0.7058000E+01 -0.2094130E+02
 0.7060000E+01 -0.2090029E+02
 0.7062000E+01 -0.2085919E+02
 0.7064000E+01 -0.2081801E+02
 0.7066000E+01 -0.2077675E+02
 0.7068000E+01 -0.2073540E+02
 0.7070000E+01 -0.2069397E+02
 0.7072000E+01 -0.2065246E+02
 0.7074000E+01 -0.2061086E+02
 0.7076000E+01 -0.2056919E+02
 0.7078000E+01 -0.2052743E+02
 0.7080000E+01 -0.2048559E+02
 0.7082000E+01 -0.2044366E+02
 0.7084000E+01 -0.2040166E+02
 0.7086000E+01 -0.2035957E+02
 0.7088000E+01 -0.2031740E+02
 0.7090000E+01 -0.2027516E+02
 0.7092000E+01 -0.2023283E+02
 0.7094000E+01 -0.2019041E+02
 0.7096000E+01 -0.2014792E+02
 0.7098000E+01 -0.2010535E+02
 0.7100000E+01 -0.2006270E+02
 0.7102000E+01 -0.2001996E+02
 0.7104000E+01 -0.1997715E+02
 0.7106000E+01 -0.1993426E+02
 0.7108000E+01 -0.1989128E+02
 0.7110000E+01 -0.1984823E+02
 0.7112000E+01 -0.1980510E+02
 0.7114000E+01 -0.1976189E+02
 0.7116000E+01 -0.1971860E+02
 0.7118000E+01 -0.1967523E+02
 0.7120000E+01 -0.1963178E+02
 0.7122000E+01 -0.1958826E+02
 0.7124000E+01 -0.1954465E+02
 0.7126000E+01 -0.1950097E+02
 0.7128000E+01 -0.1945721E+02
 0.7130000E+01 -0.1941337E+02
 0.7132000E+01 -0.1936946E+02
 0.7134000E+01 -0.1932546E+02
 0.7136000E+01 -0.1928139E+02
 0.7138000E+01 -0.1923725E+02
 0.7140000E+01 -0.1919302E+02
 0.7142000E+01 -0.1914872E+02
 0.7144000E+01 -0.1910434E+02
 0.7146000E+01 -0.1905989E+02
 0.7148000E+01 -0.1901536E+02
 0.7150000E+01 -0.1897075E+02
 0.7152000E+01 -0.1892607E+02
 0.7154000E+01 -0.1888131E+02
